#Frame     RMSD_00002
    6533       1.6967
    6534       1.5414
    6535       1.5519
    6536       1.6511
    6537       1.5511
    6538       1.6990
    6539       1.5644
    6540       1.5963
    6541       1.6919
    6542       1.6409
    6543       1.5960
    6544       1.6013
    6545       1.6644
    6546       1.7542
    6547       1.6187
    6548       1.6463
    6549       1.6367
    6550       1.6121
    6551       1.6312
    6552       1.6545
    6553       1.6147
    6554       1.6768
    6555       1.6877
    6556       1.7879
    6557       1.7289
    6558       1.7896
    6559       1.7616
    6560       1.7580
    6561       1.6897
    6562       1.7157
    6563       1.6983
    6564       1.7886
    6565       1.8000
    6566       1.7895
    6567       1.8246
    6568       1.7460
    6569       1.7846
    6570       1.8635
    6571       1.9629
    6572       1.9435
    6573       2.0359
    6574       1.9867
    6575       2.1404
    6576       2.0571
    6577       1.9980
    6578       1.9786
    6579       1.9199
    6580       1.8758
    6581       1.8582
    6582       1.9272
    6583       1.9197
    6584       1.9448
    6585       1.9275
    6586       2.0205
    6587       1.8953
    6588       1.8816
    6589       1.9116
    6590       1.9156
    6591       1.9654
    6592       2.0242
    6593       2.0332
    6594       2.0202
    6595       1.9217
    6596       1.9984
    6597       2.0958
    6598       2.1667
    6599       2.1820
    6600       2.1342
    6601       2.0971
    6602       2.2139
    6603       2.2015
    6604       2.1474
    6605       2.1744
    6606       2.1700
    6607       2.1461
    6608       2.2111
    6609       2.2003
    6610       2.1980
    6611       2.1011
    6612       2.1869
    6613       2.3368
    6614       2.3781
    6615       2.3852
    6616       2.3697
    6617       2.3948
    6618       2.3977
    6619       2.3301
    6620       2.2078
    6621       2.2940
    6622       2.2545
    6623       2.2744
    6624       2.4106
    6625       2.5079
    6626       2.4608
    6627       2.5779
    6628       2.4971
    6629       2.4407
    6630       2.3774
    6631       2.3087
    6632       2.2493
    6633       2.2960
    6634       2.3147
    6635       2.1939
    6636       2.1139
    6637       1.9607
    6638       1.9858
    6639       2.1255
    6640       2.1956
    6641       2.0738
    6642       2.0682
    6643       2.1202
    6644       2.1466
    6645       2.1969
    6646       2.1271
    6647       2.0115
    6648       1.9827
    6649       2.0057
    6650       2.0847
    6651       2.0919
    6652       2.0944
    6653       1.9492
    6654       1.9140
    6655       1.9636
    6656       1.9592
    6657       1.9768
    6658       1.9087
    6659       1.8471
    6660       1.8906
    6661       1.8780
    6662       1.8168
    6663       1.8397
    6664       1.8846
    6665       1.8359
    6666       1.8797
    6667       1.9713
    6668       1.9658
    6669       1.8788
    6670       1.9629
    6671       1.9153
    6672       1.8608
    6673       1.9412
    6674       1.8919
    6675       1.8277
    6676       1.8294
    6677       1.8826
    6678       2.0364
    6679       1.9811
    6680       1.9091
    6681       1.8899
    6682       1.7900
    6683       1.7423
    6684       1.7896
    6685       1.7696
    6686       1.8356
    6687       1.7547
    6688       1.8173
    6689       1.7045
    6690       1.6768
    6691       1.7851
    6692       1.8290
    6693       1.8290
    6694       1.8460
    6695       1.8470
    6696       1.7840
    6697       1.7118
    6698       1.7364
    6699       1.8215
    6700       1.8546
    6701       1.8546
    6702       1.8164
    6703       1.8310
    6704       1.8265
    6705       1.8678
    6706       1.9302
    6707       1.8583
    6708       1.8432
    6709       1.8169
    6710       1.7015
    6711       1.8714
    6712       1.8453
    6713       1.8890
    6714       1.7491
    6715       1.7581
    6716       1.8444
    6717       1.8430
    6718       1.8888
    6719       1.8761
    6720       1.8241
    6721       1.8199
    6722       1.8562
    6723       1.7272
    6724       1.8009
    6725       1.7988
    6726       1.8359
    6727       1.9332
    6728       1.8983
    6729       1.8353
    6730       1.7622
    6731       1.7679
    6732       1.7054
    6733       1.7552
    6734       1.6499
    6735       1.6745
    6736       1.7557
    6737       1.7448
    6738       1.7299
    6739       1.7295
    6740       1.7671
    6741       1.7745
    6742       1.6909
    6743       1.7216
    6744       1.7971
    6745       1.7127
    6746       1.7064
    6747       1.8109
    6748       1.8394
    6749       1.7561
    6750       1.8054
    6751       1.7975
    6752       1.7467
    6753       1.8756
    6754       1.8546
    6755       1.7914
    6756       1.8334
    6757       1.8032
    6758       1.8207
    6759       1.8242
    6760       1.7634
    6761       1.8388
    6762       1.9062
    6763       1.7220
    6764       1.8090
    6765       1.7129
    6766       1.7496
    6767       1.7217
    6768       1.6441
    6769       1.6464
    6770       1.6581
    6771       1.6687
    6772       1.7447
    6773       1.8086
    6774       1.8475
    6775       1.9299
    6776       1.9780
    6777       2.0463
    6778       2.1173
    6779       2.1128
    6780       2.0115
    6781       1.9283
    6782       1.8291
    6783       1.8650
    6784       1.7975
    6785       1.7435
    6786       1.8665
    6787       1.9313
    6788       1.8318
    6789       1.8105
    6790       1.9127
    6791       1.9756
    6792       1.9267
    6793       1.9955
    6794       1.9999
    6795       1.8260
    6796       1.7919
    6797       1.8050
    6798       1.8417
    6799       1.8427
    6800       1.7906
    6801       1.8125
    6802       1.7812
    6803       1.7595
    6804       1.7886
    6805       1.8271
    6806       1.8499
    6807       1.8968
    6808       1.9694
    6809       1.8582
    6810       1.8390
    6811       2.0076
    6812       1.8313
    6813       1.6919
    6814       1.6845
    6815       1.7946
    6816       1.6674
    6817       1.6475
    6818       1.7035
    6819       1.7359
    6820       1.7271
    6821       1.6614
    6822       1.6396
    6823       1.7238
    6824       1.6845
    6825       1.7567
    6826       1.7399
    6827       1.7011
    6828       1.7282
    6829       1.7422
    6830       1.7426
    6831       1.7542
    6832       1.7139
    6833       1.6910
    6834       1.7418
    6835       1.7351
    6836       1.7168
    6837       1.6829
    6838       1.7384
    6839       1.5737
    6840       1.5436
    6841       1.5111
    6842       1.6098
    6843       1.6973
    6844       1.7165
    6845       1.7104
    6846       1.7093
    6847       1.6530
    6848       1.6080
    6849       1.6919
    6850       1.7035
    6851       1.6800
    6852       1.7100
    6853       1.6614
    6854       1.8106
    6855       1.8122
    6856       1.7574
    6857       1.6646
    6858       1.6472
    6859       1.6348
    6860       1.5848
    6861       1.7151
    6862       1.7801
    6863       1.7850
    6864       1.6744
    6865       1.6729
    6866       1.6747
    6867       1.6669
    6868       1.7027
    6869       1.6033
    6870       1.6419
    6871       1.7714
    6872       1.6421
    6873       1.6605
    6874       1.6420
    6875       1.5861
    6876       1.7048
    6877       1.7199
    6878       1.7450
    6879       1.6926
    6880       1.6508
    6881       1.6714
    6882       1.6505
    6883       1.7234
    6884       1.6546
    6885       1.6524
    6886       1.5862
    6887       1.5652
    6888       1.6316
    6889       1.7054
    6890       1.6562
    6891       1.6563
    6892       1.5965
    6893       1.6897
    6894       1.7580
    6895       1.8295
    6896       1.7445
    6897       1.6910
    6898       1.7454
    6899       1.8144
    6900       1.7754
    6901       1.8857
    6902       1.7574
    6903       1.7080
    6904       1.7686
    6905       1.8514
    6906       1.7849
    6907       1.8002
    6908       1.7299
    6909       1.8131
    6910       1.8119
    6911       1.8312
    6912       1.7608
    6913       1.7636
    6914       1.7129
    6915       1.7895
    6916       1.7727
    6917       1.6903
    6918       1.7880
    6919       1.7593
    6920       1.7424
    6921       1.6263
    6922       1.7704
    6923       1.8105
    6924       1.7792
    6925       1.8042
    6926       1.8230
    6927       1.7857
    6928       1.7894
    6929       1.7045
    6930       1.7388
    6931       1.7683
    6932       1.8014
    6933       1.8130
    6934       1.7908
    6935       1.7478
    6936       1.7442
    6937       1.6870
    6938       1.6588
    6939       1.6327
    6940       1.6761
    6941       1.6954
    6942       1.7520
    6943       1.7848
    6944       1.7717
    6945       1.7390
    6946       1.7926
    6947       1.7579
    6948       1.7157
    6949       1.7407
    6950       1.7702
    6951       1.7302
    6952       1.7785
    6953       1.8014
    6954       1.7441
    6955       1.8004
    6956       1.7306
    6957       1.6674
    6958       1.9094
    6959       1.8297
    6960       1.8009
    6961       1.7309
    6962       1.6963
    6963       1.7954
    6964       1.7733
    6965       1.7333
    6966       1.7056
    6967       1.8598
    6968       1.8497
    6969       1.8241
    6970       1.7921
    6971       1.7563
    6972       1.7995
    6973       1.8617
    6974       1.8318
    6975       1.8682
    6976       1.8916
    6977       1.9000
    6978       1.9746
    6979       1.9935
    6980       1.9958
    6981       1.8608
    6982       1.9004
    6983       1.8724
    6984       1.8414
    6985       1.7857
    6986       1.8048
    6987       1.7464
    6988       1.7598
    6989       1.7555
    6990       1.8245
    6991       1.7398
    6992       1.7597
    6993       1.8433
    6994       1.7880
    6995       1.8144
    6996       1.7745
    6997       1.8218
    6998       1.8274
    6999       1.8021
    7000       1.8294
    7001       1.8720
    7002       1.8807
    7003       1.8044
    7004       1.8057
    7005       1.8394
    7006       1.8454
    7007       1.8191
    7008       1.8877
    7009       1.8593
    7010       1.8550
    7011       1.8393
    7012       1.8793
    7013       1.9705
    7014       1.9713
    7015       1.8561
    7016       1.8123
    7017       1.9070
    7018       1.8752
    7019       1.8677
    7020       1.8443
    7021       1.8686
    7022       1.8183
    7023       1.8621
    7024       1.8769
