#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
     798   -8.538   -4.102    1.199    1.393   -1.386    3.369    3.139    8.042   -0.833   -0.507   -1.144    0.400    0.157    0.062    0.333   -0.193    0.146    0.092    0.231   -0.113
     799   -8.290   -3.719    0.159    0.595   -0.919    3.328    2.782    7.706   -0.577   -1.665   -0.361    0.280   -0.219    0.336   -0.235    0.122    0.387   -0.085    0.039    0.360
     800   -8.843   -3.475    1.182    1.182   -1.395    2.936    1.510    7.724   -0.164   -2.129    0.293   -0.136    0.272    0.078    0.129    0.056    0.447    0.121    0.045    0.374
     801   -8.841   -4.306    1.849    1.121   -1.660    2.933    1.974    7.635    0.212   -1.835    0.078   -0.112   -0.150    0.082    0.719   -0.256    0.441    0.026    0.262    0.345
     802   -7.926   -3.861    1.410    0.924   -1.429    4.275    2.156    7.766    0.348   -1.494   -0.033    0.411   -0.444    0.565    0.507   -0.064    0.094   -0.092   -0.266    0.467
     803   -8.301   -3.868    1.270    0.725   -1.197    4.034    2.385    7.368   -0.074   -1.075   -0.272    0.560   -0.054    0.211    0.675   -0.545    0.784   -0.170    0.633    0.168
     804   -9.209   -4.010    1.284    1.841   -1.291    3.426    2.028    7.655   -0.475   -0.998   -0.168    0.507   -0.098   -0.029    0.489    0.060    0.516   -0.160    0.043    0.815
     805  -10.259   -3.922    1.890    1.900   -1.625    3.354    1.968    7.402   -0.181   -1.186   -0.200    0.568   -0.279    0.298    0.429    0.114    0.660   -0.253    0.095    0.583
     806  -10.126   -3.901    1.308    1.302   -1.785    3.072    1.962    7.299   -0.021   -1.794    0.062    0.162   -0.262    0.351    0.580    0.488    0.781   -0.152   -0.154    1.111
     807   -9.455   -3.767    1.560    1.416   -1.694    2.966    2.781    7.312   -0.360   -1.831    0.072    0.064    0.109    0.557    0.720    0.265   -0.111   -0.532    0.011    0.351
     808   -8.907   -3.449    1.422    1.626   -1.310    3.881    2.023    7.314    0.217   -1.938    0.554    0.301   -0.357    0.852    0.617    0.344    0.467   -0.410   -0.466    0.780
     809   -9.981   -3.304    1.351    0.534   -1.523    4.459    1.854    7.250    0.210   -1.587   -0.138    0.297   -0.395    0.875    0.385    0.959    0.486   -0.121   -0.833    0.374
     810  -10.237   -2.817    0.764    0.408   -0.924    4.498    1.066    7.106    0.340   -1.110   -0.329    0.827   -0.582    0.842    0.552    0.115    1.041    0.001   -0.839    0.919
     811  -10.550   -2.151    1.080    0.341   -0.873    4.223    0.876    7.494    0.659   -1.528   -0.319    0.211   -0.310    0.967    0.660   -0.208    0.549    0.200   -0.690    0.043
     812  -10.022   -2.237    1.122    0.065   -0.757    4.817    0.680    7.289    1.058   -1.684   -0.040    0.141   -0.756    1.494    0.583    0.220    0.556    0.111   -1.166    0.571
     813   -9.349   -2.759    1.501    0.153   -0.564    4.547    1.450    7.331    0.746   -1.394   -0.077   -0.028   -0.444    0.944    0.227    0.156    0.677    0.233   -0.645    0.444
     814   -9.555   -2.705    1.058    0.588    0.096    4.516    1.893    7.501    0.256   -1.489   -0.080    0.703   -0.205    0.618   -0.104    0.304    0.925    0.289   -0.628    0.008
     815  -10.223   -2.396    1.005    0.133   -0.568    3.625    1.337    7.370    0.336   -1.668   -0.098    0.282   -0.283    1.019   -0.454    0.231    0.994    0.328   -0.309    0.521
     816  -10.009   -1.681    1.428    0.276   -0.765    3.535    1.810    7.629    0.533   -1.482   -0.303    0.336   -0.239    0.908   -0.046    0.362    0.545    0.325   -0.649    0.644
     817  -10.669   -2.771    1.143    0.383   -1.153    3.769    1.007    7.160    0.502   -1.909    0.480    0.701   -0.535    1.092    0.181    0.381    0.677    0.243   -0.814    0.579
     818  -10.753   -1.962    1.390    0.807   -1.252    3.235    1.387    7.262    0.390   -1.687   -0.152    0.476   -0.550    1.022    0.265    0.707    0.703    0.280   -0.579    0.875
     819  -10.764   -2.026    1.482    0.807   -0.916    3.171    1.038    7.448    0.481   -1.274   -0.298    0.568   -0.468    1.230    0.503    0.236    0.761    0.038   -0.568    0.433
     820  -10.836   -1.066    1.153    0.762   -0.144    3.698    1.328    7.575    0.266   -1.431   -0.489    0.804   -0.053    1.176    0.531   -0.098    0.814    0.303   -0.521    0.393
     821  -10.749   -1.129    1.154    0.277   -0.374    3.758    0.866    7.485    0.276   -1.364   -0.728    0.767   -0.402    1.076    0.154    0.332    0.822    0.304   -0.441    0.296
     822  -11.347   -2.145    1.297    0.681    0.412    4.193    0.453    7.027    0.743   -1.934   -0.077    0.300   -0.434    1.717    0.358    0.022    0.885    0.179   -0.677    0.078
     823  -11.975   -2.321    1.605    0.589   -0.375    3.781    1.347    6.932    0.534   -1.776    0.179    0.176   -0.202    1.536    0.702    0.242    0.777   -0.109   -0.541    0.525
     824  -11.629   -1.374    1.752    0.096   -0.564    3.368    0.742    7.428    0.712   -1.354   -0.211    0.494   -0.349    1.164    0.175    0.277    0.769    0.400   -0.871    0.130
     825  -11.556   -0.353    1.500   -0.526    0.034    3.170    0.010    7.142    0.766   -1.271    0.018    1.139   -0.045    1.559    0.126   -0.244    1.076    0.256   -1.236    0.363
     826  -11.322   -0.373    1.258    0.109   -0.338    3.277    0.568    6.917    0.652   -1.575   -0.109    0.943    0.125    1.721    0.479    0.114    0.543   -0.242   -1.031    0.439
     827  -11.152   -0.952    0.933    0.164   -0.309    3.906    1.145    6.943    1.017   -1.647   -0.026    0.797    0.130    1.244    1.089   -0.077    0.741   -0.278   -0.894    0.624
     828  -10.941   -1.190    0.844   -0.486   -0.914    3.736    0.726    6.861    0.774   -2.053    0.117    0.815   -0.251    1.582    0.245    0.331    0.285   -0.004   -1.084    0.486
     829  -10.075   -1.813    0.946    0.359   -1.004    3.553    0.630    7.269    0.707   -1.697    0.062    0.597   -0.316    1.442    0.722   -0.141    0.321    0.002   -0.878    0.841
     830  -10.071   -1.648    1.210   -0.073   -1.298    3.910    1.415    7.312    0.859   -1.410   -0.117    0.628    0.074    1.031    1.280   -0.327    0.189    0.238   -0.915    0.598
     831  -10.587   -1.426    1.557    0.935   -1.274    4.305    1.706    7.035    0.564   -1.034   -0.315    0.880    0.425    0.926    1.163   -0.170    0.422   -0.184   -1.148    0.424
     832  -11.130   -1.533    2.084    1.938   -1.787    3.545    2.019    6.669    0.312   -1.548    0.452    0.928    0.137    0.746    0.479    1.183    0.500   -0.248   -1.496    1.124
     833  -11.401   -2.441    1.655    1.815   -2.080    3.050    2.150    6.535    0.129   -1.736    0.343    0.754    0.139    0.621    0.830    0.425    0.412   -0.581   -0.583    1.080
     834  -11.220   -1.873    1.804    1.593   -1.654    2.074    2.326    6.920   -0.211   -1.794    0.308    0.596    0.504    0.555    0.836    0.442    0.372   -0.747   -0.269    0.558
     835  -12.865   -1.422    1.870    2.027   -1.683    2.772    1.203    6.614    0.011   -1.639    0.175    0.557    0.041    0.879    0.692    0.659    0.649   -0.503   -0.815    0.615
     836  -13.171   -0.619    2.447    2.009   -2.062    2.534    0.527    6.785    0.408   -1.304    0.115    0.654    0.399    0.820    1.344    0.319    0.091   -0.196   -1.322    0.699
     837  -13.533   -0.213    2.173    1.625   -2.123    1.372    0.468    6.546    0.132   -1.536    0.124    0.724    0.292    1.011    0.441    0.582    0.450   -0.407   -0.693    0.683
     838  -13.367   -0.804    2.573    1.304   -1.476    1.848    0.846    6.690    0.579   -1.253    0.224    0.242    0.303    1.384    0.358    0.624    0.735   -0.336   -1.019    0.624
     839  -13.219   -1.259    3.127    1.272   -1.193    2.563    1.330    6.562    0.850   -1.565    0.369   -0.071    0.387    1.263    0.866    0.766    0.628   -0.379   -1.059    0.327
     840  -13.196   -1.507    3.590    1.972   -2.105    1.927    1.779    6.102    0.753   -1.453    0.675   -0.195    0.358    1.147    1.396    0.792    0.545   -0.636   -1.002    0.881
     841  -12.851   -1.772    4.118    2.087   -2.765    1.573    2.108    6.247    0.612   -1.427    0.770    0.049   -0.312    1.292    1.423    1.097    0.239   -0.549   -1.292    1.687
     842  -12.316   -1.689    4.935    2.464   -2.870    1.843    1.946    6.221    0.883   -1.611    0.666   -0.438    0.173    1.564    1.697    1.142   -0.340   -0.906   -1.156    1.215
     843  -12.602   -2.155    4.864    2.312   -3.078    1.680    2.207    6.022    0.780   -1.395    0.662   -0.616    0.511    1.487    1.619    0.730   -0.087   -0.736   -0.560    1.167
     844  -13.256   -2.896    4.505    2.518   -2.401    1.475    1.971    6.141    0.322   -1.406    0.807   -0.424    0.069    1.447    1.432    1.039    0.309   -0.716   -0.330    0.749
     845  -13.053   -2.465    4.287    2.126   -1.365    1.016    2.322    6.156    0.584   -1.935    1.676   -0.822    0.204    1.936    0.842    1.091    0.484   -0.419   -0.473    0.561
     846  -12.202   -2.855    4.917    2.566   -1.735    2.432    2.559    5.992    0.630   -1.677    1.447   -0.639    0.676    1.834    1.827    1.168    0.213   -0.596   -0.254    0.819
     847  -12.156   -4.005    5.645    3.589   -2.534    2.603    3.202    5.735    0.091   -0.960    1.434   -0.662    0.675    1.007    1.491    1.017    0.008   -0.848   -0.360    0.646
     848  -12.378   -3.529    4.412    2.097   -2.714    2.613    3.054    5.645    0.043   -1.581    1.163   -0.684    0.530    0.998    1.477    1.138    0.521   -0.533   -0.148    0.541
     849  -12.386   -3.585    4.795    2.492   -3.100    2.751    2.510    5.808    0.434   -1.401    1.056   -0.832    0.188    1.144    1.783    1.007    0.008   -0.764   -0.863    0.947
     850  -12.539   -2.838    4.936    2.258   -2.813    2.675    2.376    5.910    0.503   -1.313    0.995   -0.733    0.021    0.957    1.785    0.857    0.024   -0.381   -0.876    0.754
     851  -12.951   -2.119    4.285    2.354   -2.643    2.416    1.088    6.410    0.554   -1.198    0.474   -0.640   -0.049    0.846    1.452    1.058   -0.060   -0.285   -1.313    0.795
     852  -12.745   -1.446    3.821    2.143   -2.605    2.548    1.706    6.399    0.828   -1.019    0.303   -0.848    0.373    0.745    1.859    0.381   -0.071   -0.149   -1.380    0.790
     853  -13.716   -1.232    3.509    2.163   -2.516    1.492    1.677    6.429    0.036   -1.207    0.126   -0.016    0.660    0.755    1.115    0.423    0.241   -0.298   -0.897    0.576
     854  -13.572   -0.272    2.687    2.637   -2.529    0.815    1.285    5.402    0.088   -2.220    1.081   -0.291    0.145    0.561    1.030    0.628   -0.355   -0.604   -0.584    0.012
     855  -13.211    0.366    2.676    2.916   -1.884    0.843    1.350    6.149   -0.314   -1.820    0.559    0.245    0.407    0.259    0.649    0.836    0.045   -0.484   -0.749    0.114
     856  -13.500    1.115    2.632    3.435   -2.757    0.272    1.641    5.424   -0.192   -1.603    0.281   -0.002    0.666   -0.136    0.771    0.854    0.094   -0.578   -0.172    0.269
     857  -13.304    0.490    2.726    3.670   -2.684    0.708    1.274    5.790   -0.291   -1.177    0.060   -0.142    0.764    0.382    0.333    1.271    0.094   -0.614   -0.453    0.422
     858  -12.321    0.840    2.325    3.371   -1.822    0.871    2.325    6.202   -0.439   -1.209   -0.195    0.268    0.383   -0.323    0.267    0.589    0.072   -0.345   -0.807    0.090
     859  -12.596    1.508    1.249    3.466   -1.832    0.672    1.824    5.758   -0.673   -1.197    0.080    0.590    0.985   -0.253    0.172    0.955   -0.017   -0.704   -0.535    0.042
     860  -11.667    1.460    1.703    3.118   -1.745    1.238    2.253    5.884   -0.633   -1.344    0.045    0.787    1.774   -0.293    0.489    0.451   -0.121   -0.486   -0.541   -0.082
     861  -11.902    1.037    1.613    2.811   -1.264    1.308    2.381    6.110   -0.572   -1.275    0.198    0.566    1.772    0.305    0.845    0.015    0.375   -0.654    0.008    0.062
     862  -12.701    0.260    1.872    3.203   -1.359    0.944    2.086    6.038   -0.936   -1.092   -0.005    0.822    1.275    0.275    0.230    0.838    0.192   -0.680    0.029    0.010
     863  -12.346   -0.040    2.947    3.683   -2.531    1.420    2.648    6.148   -0.881   -0.610   -0.308    1.038    1.702   -0.052    0.394    0.910    0.068   -0.626   -0.325    0.150
     864  -12.269    0.269    3.598    3.505   -4.296    1.662    3.634    5.284   -1.091   -0.458   -0.325    0.718    1.113   -0.613    0.937    1.011   -0.240   -0.843   -0.352    0.490
     865  -12.467   -0.154    3.708    3.390   -4.866    0.485    2.252    5.619   -0.634   -0.702    0.397    1.053    0.804   -1.061    0.793    0.839   -0.463   -1.037   -0.188    0.431
     866  -13.129   -0.326    3.981    2.487   -3.819    0.343    2.263    5.765   -0.421   -1.092    0.416    0.049    0.957    0.256    0.695    0.834   -0.662   -0.849   -0.634    0.317
     867  -13.190    0.004    4.075    2.435   -3.958    0.551    2.213    5.652   -0.052   -1.373    0.439   -0.472    1.449    0.776    1.370    0.786   -0.339   -0.644   -0.120    0.327
     868  -13.029    0.417    5.089    3.355   -4.976    0.819    2.640    5.572   -0.142   -0.993    0.370   -0.011    1.484    0.056    1.477    0.581   -0.622   -0.787   -0.506    0.547
     869  -13.105    0.469    6.114    3.891   -4.501    0.262    2.660    5.613   -0.394    0.062    0.341    0.798    0.924   -0.711    1.119    1.156   -0.421   -0.966   -1.090    0.872
     870  -12.980    0.072    6.540    4.671   -4.814   -0.250    2.621    5.403   -0.745    0.741    0.354    1.028    0.875   -1.203    1.254    1.028   -0.148   -1.023   -0.710    0.759
     871  -12.927   -0.024    6.812    5.537   -4.396    0.272    3.286    5.599   -0.467    0.503   -0.003    0.324    1.060   -0.133    1.440    1.027   -0.030   -1.058   -0.686    0.718
     872  -13.177   -0.636    6.814    4.224   -4.557    0.057    3.243    5.496   -0.267   -0.229    0.505   -0.317    1.918    0.121    1.501    1.156   -0.065   -0.949   -0.238    0.446
     873  -13.420   -0.071    7.484    4.116   -4.656   -0.432    2.828    5.157    0.126   -0.463    0.623   -0.663    2.334    0.491    1.770    0.804   -0.540   -0.800   -0.401    0.357
     874  -13.447   -0.550    7.551    3.382   -5.191   -1.457    2.929    4.737   -0.264   -0.921    1.292   -0.615    1.552    0.636    1.356    1.275   -0.378   -0.910    0.032    0.245
     875  -13.043   -0.329    7.787    3.642   -5.028   -1.330    2.828    5.018    0.273   -0.588    0.937   -1.400    1.980    1.287    1.853    0.557   -0.621   -0.756    0.301    0.339
     876  -14.178   -0.267    8.463    3.686   -4.471   -1.506    2.373    4.936    0.412   -0.490    1.082   -0.968    1.881    1.145    2.164    0.264   -0.460   -1.139   -0.745    0.189
     877  -13.732   -0.988    8.709    4.467   -4.570   -1.286    2.706    5.158    0.399   -0.021    0.895   -1.086    1.444    1.161    1.902    0.335   -0.548   -1.173   -0.475    0.427
     878  -13.296   -1.000    8.018    3.871   -4.629   -0.807    2.938    4.917    0.177   -0.665    1.180   -0.921    1.330    0.837    2.026    1.104   -0.466   -0.932   -0.223    0.345
     879  -13.360   -0.914    7.925    4.695   -4.933   -0.173    3.182    4.301    0.049   -1.294    1.465   -1.647    1.890    1.382    1.838    1.000   -0.567   -1.030   -0.440    0.587
     880  -13.093    0.054    7.827    4.995   -5.309   -0.378    2.739    4.439   -0.231   -0.982    1.683   -1.217    1.857    0.681    1.236    1.549   -0.942   -0.934   -0.411    0.963
     881  -13.510    0.304    8.045    4.883   -5.812   -0.281    2.454    3.684    0.278   -1.892    2.344   -1.564    2.087    0.929    1.605    1.373   -1.109   -0.843   -0.425    0.202
     882  -13.020    0.241    8.125    4.342   -4.990   -0.290    2.479    3.437   -0.095   -1.404    2.234   -1.269    2.569    1.427    1.641    1.014   -1.041   -1.284   -0.431    0.232
     883  -13.427   -0.788    8.337    4.605   -5.870   -0.243    2.565    3.769   -0.189   -1.136    2.070   -1.036    2.109    1.343    1.829    1.226   -1.033   -1.312   -0.248    0.265
     884  -12.961   -0.175    8.659    4.596   -5.969   -0.059    2.315    3.855   -0.020   -1.236    2.450   -1.168    2.361    1.014    2.061    1.579   -1.052   -0.870   -0.507    0.537
     885  -13.098    0.534    8.947    4.057   -6.373   -0.197    1.988    3.929    0.581   -0.585    1.754   -1.168    2.406    1.146    2.156    0.571   -1.396   -0.841   -1.357    0.523
