#Frame      Mode1    Mode2    Mode3    Mode4    Mode5    Mode6    Mode7    Mode8    Mode9   Mode10   Mode11   Mode12   Mode13   Mode14   Mode15   Mode16   Mode17   Mode18   Mode19   Mode20
    1153   -5.093   -5.742    5.504   -1.301    4.767   -4.434   -3.466    1.483   -3.510   -0.763    1.349   -0.155   -1.854   -0.600    0.795   -0.056    0.291    0.258    0.472   -1.103
    1154   -4.555   -5.840    5.150   -1.446    4.464   -4.284   -3.100    1.492   -3.185   -1.218    1.369   -0.293   -1.732   -0.861    0.634   -0.517    0.238    0.230    0.229   -1.142
    1155   -3.715   -4.894    5.155   -1.485    4.981   -4.873   -2.551    1.330   -3.992   -1.134    1.851   -0.592   -1.871   -0.755   -0.122   -0.306    0.531    0.263    0.691   -0.691
    1156   -3.459   -3.631    4.524   -1.961    4.866   -5.494   -2.764    0.594   -3.592   -1.018    1.326   -0.049   -1.904   -0.745   -0.421   -0.434    0.702   -0.438    0.811   -0.415
    1157   -3.945   -4.239    4.292   -1.695    4.857   -5.718   -2.270    1.049   -3.699   -1.137    1.125    0.296   -1.873   -0.837   -0.352   -0.064    0.707   -0.276    0.414   -0.493
    1158   -3.037   -5.261    4.454   -1.399    4.814   -5.524   -1.495    0.796   -3.629   -1.307    0.974    0.470   -1.605   -0.658    0.033   -0.250    0.757    0.178    0.543   -0.557
    1159   -3.082   -4.342    5.061   -0.487    4.617   -6.263   -2.182    1.229   -3.682   -1.081    1.109    0.029   -2.109   -0.743    0.943    0.007    0.461    0.789    0.753   -0.767
    1160   -3.148   -5.342    5.726   -0.124    3.816   -6.192   -1.468    1.802   -3.450   -1.059    1.269   -0.007   -1.748   -1.306    0.906   -0.053    0.186    1.030    0.653   -0.704
    1161   -3.033   -5.796    5.142    0.038    3.990   -5.774   -1.536    1.401   -3.421   -0.701    1.276    0.335   -1.870   -0.723    1.245   -0.302    0.519    0.496    0.792   -0.888
    1162   -3.650   -5.842    5.334   -0.388    3.978   -5.233   -1.386    1.915   -3.186   -0.799    1.106    0.687   -1.526   -1.091    1.490   -0.762    0.590    0.772    0.841   -0.752
    1163   -3.571   -5.494    4.913   -1.054    4.626   -5.994   -1.627    1.191   -3.253   -0.827    1.245    0.348   -1.685   -0.514    1.015   -0.477    0.533    0.578    0.624   -1.020
    1164   -3.568   -4.797    4.638   -1.259    4.428   -6.083   -1.758    0.953   -3.462   -1.876    1.203    0.026   -1.630   -0.499    0.468   -0.130    0.625    1.087    0.894   -0.844
    1165   -3.718   -4.147    3.992   -1.404    4.884   -6.762   -1.339    0.651   -3.419   -2.178    0.936    0.322   -1.677   -0.372    0.668   -0.135    0.677    0.778    0.687   -0.914
    1166   -4.182   -4.044    4.642   -1.635    4.598   -6.719   -1.817    0.460   -3.162   -1.756    1.063    0.567   -1.766   -0.271    0.564    0.070    0.587    0.479    0.566   -0.848
    1167   -4.012   -3.577    5.156   -1.546    4.793   -6.674   -1.799    0.457   -3.041   -1.874    1.081    0.265   -1.757   -0.475    0.559   -0.046    0.623    1.129    0.416   -1.009
    1168   -3.773   -3.825    6.105   -1.243    4.637   -6.453   -2.295    0.910   -3.129   -1.571    0.880   -0.015   -1.736   -0.876    0.376   -0.194    0.117    0.993    0.568   -0.686
    1169   -4.398   -4.473    6.745   -0.180    4.225   -6.794   -2.527    0.547   -2.910   -1.239    0.777    0.535   -2.003   -0.524    0.663    0.084    0.537    0.612    0.248   -0.990
    1170   -4.780   -4.419    6.262    0.332    3.881   -7.351   -2.576    0.976   -3.133   -1.072    1.090    1.256   -1.945   -0.380    1.447   -0.009    0.171    0.419    0.459   -0.748
    1171   -5.294   -4.346    6.190   -0.562    4.194   -6.542   -2.119    0.801   -2.918   -1.352    1.036    1.079   -1.938   -0.613    1.166   -0.076    0.227    1.001    0.311   -0.788
    1172   -5.781   -4.683    6.266   -0.319    4.131   -7.052   -1.786    1.016   -3.107   -1.286    1.004    1.069   -1.503   -0.534    1.211   -0.043    0.170    0.886    0.761   -1.179
    1173   -5.176   -4.187    6.804    0.154    3.553   -6.938   -3.008    1.225   -3.261   -0.633    1.142    0.982   -1.842   -0.632    1.574   -0.404    0.025    0.770    0.504   -1.018
    1174   -4.977   -3.924    7.397    0.555    4.023   -7.310   -2.388    1.038   -3.069   -0.760    1.031    0.989   -2.207   -0.538    1.678    0.104   -0.013    0.735    0.148   -1.026
    1175   -4.810   -3.776    7.039    0.238    3.833   -7.999   -1.538    0.945   -3.129   -1.077    1.211    0.796   -1.893   -0.893    1.077    0.028   -0.110    0.587    0.329   -0.728
    1176   -4.829   -4.513    6.638    0.742    3.815   -7.215   -2.086    0.979   -3.314   -0.911    1.687    1.439   -1.985   -0.663    1.497    0.212    0.114    0.454    0.206   -0.780
    1177   -4.241   -5.374    6.880    0.947    3.695   -6.998   -1.527    1.708   -3.358   -1.096    1.297    0.868   -2.005   -0.661    2.027   -0.050    0.207    0.121    0.248   -1.055
    1178   -4.680   -5.476    6.353    0.030    4.230   -6.425   -2.291    0.954   -2.857   -1.135    0.818    0.736   -1.954   -0.593    1.647    0.090    0.084   -0.084    0.002   -0.886
    1179   -4.311   -5.628    6.121    0.642    4.026   -5.975   -2.435    1.047   -3.144   -1.295    1.133    1.433   -1.705   -0.627    1.355   -0.058    0.644    0.535    0.420   -1.236
    1180   -4.310   -5.143    5.417    0.631    3.662   -6.260   -1.963    1.461   -3.331   -1.019    1.376    1.437   -1.702   -0.821    1.458   -0.069    0.571    0.703    0.682   -0.902
    1181   -4.274   -5.620    6.013    0.833    4.174   -6.897   -1.751    1.062   -3.142   -1.249    0.763    1.021   -1.850   -0.754    1.532    0.089    0.244    0.537    0.390   -1.076
    1182   -3.857   -5.722    6.052    0.678    3.622   -6.974   -1.957    1.025   -3.255   -1.372    0.660    1.006   -1.665   -0.659    1.410    0.058    0.488    0.107    0.434   -0.705
    1183   -4.562   -5.918    5.619    0.410    3.257   -6.690   -2.051    1.545   -2.888   -1.672    0.965    1.086   -1.366   -1.011    1.557   -0.443    0.315    0.036    1.124   -0.703
    1184   -4.613   -5.598    6.059    0.263    3.456   -6.633   -1.574    1.694   -3.420   -1.471    0.946    0.870   -1.544   -0.979    1.354   -0.272   -0.173    0.248    1.084   -0.673
    1185   -4.976   -5.992    6.864    0.891    3.289   -6.698   -2.166    1.317   -3.247   -1.105    0.600    1.070   -1.473   -0.838    1.309   -0.061    0.519    0.706    0.790   -0.965
    1186   -6.132   -5.933    7.179    0.199    3.486   -6.679   -2.392    1.341   -2.765   -0.978    1.173    1.578   -1.346   -0.573    1.296   -0.212   -0.023    0.389    0.512   -0.810
    1187   -6.740   -5.634    7.384    0.606    3.386   -6.420   -3.101    1.056   -2.876   -0.442    1.336    1.781   -1.648    0.078    1.752    0.003    0.184    0.456    0.258   -1.245
    1188   -6.423   -4.932    7.078   -0.113    4.485   -6.165   -2.894    0.765   -2.596   -0.571    1.404    1.535   -1.570   -0.388    1.698   -0.033    0.324    0.337   -0.044   -0.791
    1189   -6.342   -3.926    6.913   -0.398    4.368   -6.468   -2.403    0.732   -2.727   -0.543    1.478    1.941   -1.460   -0.388    1.199   -0.027    0.363   -0.134   -0.031   -0.630
    1190   -6.126   -3.968    6.626   -0.706    4.040   -6.307   -2.432    0.687   -2.054   -1.093    1.254    2.154   -1.113   -0.867    0.738   -0.227    0.129   -0.193    0.013   -0.208
    1191   -6.405   -4.749    6.234   -0.330    4.416   -5.586   -1.976    1.227   -2.849    0.278    1.880    2.379   -1.071   -0.855   -0.323    0.087    0.435   -0.123   -0.071   -0.139
    1192   -6.538   -5.443    5.366   -0.387    4.448   -5.675   -1.786    1.145   -3.298    0.046    1.595    2.489   -1.299   -0.471   -0.074    0.315    0.735   -0.717    0.163   -0.217
    1193   -5.833   -5.706    5.863   -0.314    4.582   -5.574   -1.357    1.020   -3.238   -0.335    1.370    2.334   -1.099   -0.608   -0.043    0.160    0.770   -0.310   -0.078   -0.579
    1194   -5.872   -5.673    6.025   -0.107    4.014   -5.399   -1.672    1.411   -3.158   -0.328    1.450    2.591   -0.898   -0.983   -0.175   -0.063    0.344   -0.077    0.542   -0.018
    1195   -5.804   -5.855    5.649   -0.160    4.595   -5.511   -1.345    1.193   -2.846   -0.485    1.578    2.780   -1.436   -0.836    0.167    0.128    0.040   -0.845   -0.102    0.343
    1196   -5.130   -6.288    5.466    0.201    4.433   -6.088   -1.458    0.521   -3.345   -0.934    0.895    2.441   -1.169   -0.722   -0.205    0.143    0.528   -0.284    0.532   -0.126
    1197   -4.752   -6.947    5.575    0.840    4.429   -6.335   -0.528    0.952   -3.500   -0.683    1.046    2.633   -1.205   -0.913    0.235    0.323    0.368   -0.070    0.377   -0.156
    1198   -4.359   -7.020    5.900    1.114    4.377   -5.590   -0.918    1.048   -3.364   -0.248    0.505    2.745   -1.237   -0.843    0.597   -0.259    0.271   -0.246    0.182   -0.528
    1199   -4.507   -6.978    5.650    1.043    4.241   -5.956   -0.643    0.812   -3.229   -0.516    0.389    2.949   -0.683   -0.895    0.240   -0.131    0.374   -0.433    0.278   -0.203
    1200   -4.629   -5.525    5.684    0.169    5.207   -5.661   -0.728    0.540   -3.828   -0.427    0.124    2.966   -1.303   -0.860   -0.870   -0.257    0.308   -0.325    0.194   -0.168
    1201   -3.777   -5.914    5.645    0.613    4.936   -5.639   -1.202    0.549   -3.617   -0.259    0.388    2.698   -1.741   -0.751    0.007    0.101    0.324   -0.766   -0.342   -0.280
    1202   -5.053   -5.709    6.171    0.769    4.949   -4.855   -1.765    0.677   -3.522    0.446    0.105    3.395   -1.650   -0.943   -0.258    0.703    0.320   -0.636   -0.659   -0.127
    1203   -6.204   -5.751    6.452    0.427    5.126   -4.960   -1.787    0.733   -3.631    0.834    0.636    2.957   -1.731   -0.655   -0.174    0.736    0.285   -0.067   -0.650   -0.607
    1204   -5.845   -5.731    6.749    0.487    4.818   -5.053   -2.182    0.781   -3.728    0.260    0.684    2.312   -1.838   -0.646    0.276    0.335    0.340   -0.637    0.111   -0.520
    1205   -5.579   -6.414    6.930    0.714    4.333   -4.693   -1.899    1.566   -3.629    0.799    0.753    2.687   -1.222   -0.824    0.237   -0.537    0.075   -0.466    0.098   -0.098
    1206   -5.287   -6.048    6.301    0.498    5.197   -3.884   -1.544    1.325   -3.804    1.104    0.520    2.823   -1.600   -0.706   -0.394   -0.227    0.200   -0.836   -0.153   -0.317
    1207   -4.215   -5.150    6.243    0.175    5.245   -4.192   -1.953    0.902   -3.693    1.050    0.277    2.638   -2.088   -0.957   -0.391    0.109   -0.029   -0.739   -0.407    0.394
    1208   -3.955   -5.031    5.101    0.437    5.520   -4.518   -1.743    1.579   -3.986    1.594    0.652    2.697   -1.913   -1.179    0.180   -0.152   -0.039   -0.447    0.059    0.169
    1209   -4.654   -4.408    6.092    0.063    5.542   -4.290   -0.984    1.504   -4.096    1.399    0.694    2.101   -2.056   -1.211   -0.453   -0.108   -0.003   -0.489    0.268   -0.108
    1210   -4.347   -3.568    6.424   -0.379    5.454   -4.696   -1.134    1.629   -3.661    0.847    0.625    2.126   -1.705   -1.677   -0.947   -0.144   -0.264   -0.693    0.399    0.817
    1211   -5.442   -2.782    5.244    0.014    5.306   -5.204   -1.180    1.181   -3.986    0.365   -0.424    3.255   -1.809   -1.890   -1.662    0.442    0.057   -1.069    0.495    0.857
    1212   -6.242   -3.322    5.598    0.493    4.794   -5.005   -0.412    1.827   -4.161    0.274   -0.689    3.293   -1.622   -2.389   -1.293    0.524   -0.138   -1.136    0.482    0.408
    1213   -5.414   -4.337    6.200    0.618    4.667   -4.584   -0.742    1.904   -4.192    0.599   -0.502    2.697   -1.795   -2.061   -1.595    0.379   -0.360   -1.376    0.431    0.713
    1214   -5.399   -5.434    5.350   -0.023    4.642   -4.719   -0.139    2.260   -3.525   -0.163   -1.077    2.157   -0.968   -2.357   -0.694   -0.175   -0.320   -1.441    0.844    0.338
    1215   -4.593   -5.375    5.211   -0.733    4.930   -3.637   -0.517    1.900   -3.648   -0.232   -0.260    2.209   -1.261   -2.286   -1.654   -0.360    0.160   -0.905    0.240    0.234
    1216   -4.620   -5.706    6.448   -0.876    5.121   -4.401   -0.882    1.434   -2.708   -1.057   -0.117    1.191   -1.461   -1.709   -1.886    0.233    0.273   -0.731   -0.263    0.352
    1217   -4.896   -5.973    5.896    0.020    5.317   -4.895   -0.196    1.469   -2.546   -1.626   -1.037    1.623   -0.913   -1.867   -1.681   -0.244    0.420   -0.676    0.109   -0.069
    1218   -4.242   -5.932    6.209    0.695    5.045   -5.239   -0.230    1.355   -2.462   -1.683   -0.739    1.785   -1.021   -2.255   -1.685   -0.295    0.207   -0.294    0.180    0.242
    1219   -5.327   -4.592    6.043    0.473    4.969   -6.030   -0.531    1.143   -3.407   -1.192   -1.252    2.099   -1.111   -1.505   -1.813    0.184    0.030   -0.998    0.220    0.270
    1220   -5.395   -4.778    6.315    1.018    4.299   -6.711   -0.190    1.178   -2.818   -1.694   -0.866    2.075   -0.985   -1.845   -1.884    0.218   -0.015   -0.880    0.447    0.286
    1221   -5.234   -5.138    6.156    0.325    5.111   -5.819   -0.448    0.893   -2.905   -1.471   -0.950    2.176   -0.982   -1.506   -1.664    0.196    0.337   -0.841    0.135    0.424
    1222   -4.352   -6.173    5.277    1.016    4.916   -5.765   -0.197    1.066   -2.975   -1.427   -0.889    2.358   -1.057   -1.860   -1.212   -0.053    0.161   -0.564    0.295    0.580
    1223   -3.894   -6.257    5.448    0.654    4.868   -5.750    0.261    0.917   -2.928   -2.035   -0.423    2.361   -0.952   -1.621   -1.178    0.058    0.165   -0.810    0.241    0.413
    1224   -3.585   -5.918    5.490    1.016    4.541   -6.406    0.896    1.060   -3.006   -1.630   -0.583    2.368   -0.902   -1.600   -1.350   -0.259   -0.061   -0.560    0.059    0.462
    1225   -3.962   -6.959    5.175    1.483    4.307   -6.302    0.946    1.283   -3.470   -1.834   -0.715    2.510   -0.911   -2.018   -1.298    0.236   -0.050   -0.825    0.428    0.539
    1226   -4.970   -5.873    6.137    1.334    4.541   -6.373    0.021    1.081   -3.189   -1.480   -0.794    2.284   -1.044   -1.539   -1.185    0.265    0.344   -0.562    0.387   -0.037
    1227   -5.240   -5.648    5.953    0.860    4.083   -6.762   -0.481    1.171   -2.961   -1.878   -0.492    1.929   -0.954   -1.666   -1.644    0.340    0.265   -0.938    0.423    0.328
    1228   -6.369   -5.687    5.877    0.711    4.585   -6.675   -0.545    0.810   -2.709   -2.038   -0.346    2.376   -0.619   -1.586   -1.063    0.253    0.422   -0.732    0.197    0.449
    1229   -6.941   -3.719    5.774    0.112    4.910   -6.546   -1.194    0.802   -2.998   -1.238   -0.272    2.329   -0.964   -1.689   -0.520    0.287    0.528   -0.835    0.457    0.222
    1230   -6.401   -3.437    5.718    0.023    4.377   -6.637   -0.784    1.152   -2.688   -1.876   -0.350    2.316   -0.862   -2.146   -0.399    0.078    0.026   -0.911    0.974    0.471
    1231   -5.923   -4.046    5.780    0.163    4.593   -6.943   -1.089    1.092   -2.829   -2.208   -0.274    1.956   -0.965   -2.115   -0.794    0.270   -0.159   -0.749    0.669    0.624
    1232   -6.354   -5.309    6.021   -0.206    4.752   -5.418   -0.691    1.122   -2.478   -1.877   -0.456    2.588   -0.611   -1.924   -1.505   -0.140   -0.055   -0.672    0.382    0.477
    1233   -6.101   -4.611    5.589   -0.859    4.811   -4.632   -1.451    0.905   -2.847   -1.233   -0.365    2.858   -1.215   -1.749   -1.759   -0.036   -0.348   -0.878    0.379    0.836
    1234   -6.186   -4.312    5.707   -0.477    5.254   -4.855   -1.162    1.076   -2.880   -1.270   -0.929    2.508   -0.978   -2.047   -1.528    0.064   -0.424   -0.884    0.269    0.655
    1235   -6.530   -3.947    6.219   -0.500    4.999   -4.350   -1.615    0.797   -3.217   -0.904   -1.058    2.547   -1.068   -1.940   -1.263    0.305   -0.058   -1.571    0.308    0.456
    1236   -6.446   -5.003    6.202   -0.639    5.288   -3.284   -1.651    0.833   -2.468   -0.620   -1.239    2.828   -1.072   -1.563   -0.980   -0.455   -0.520   -1.540   -0.189    1.012
    1237   -6.464   -5.344    5.481   -0.467    5.478   -2.842   -1.269    0.794   -3.300   -0.492   -0.866    3.184   -1.267   -1.834   -1.517    0.429    0.108   -1.532   -0.013    0.607
    1238   -6.198   -4.666    5.964   -0.811    5.716   -2.986   -1.877    0.699   -3.396    0.017   -0.837    2.689   -1.590   -1.613   -0.801    0.369   -0.001   -1.742   -0.255    0.725
    1239   -6.034   -3.970    6.643   -1.032    5.464   -3.302   -2.445    0.364   -2.738   -0.485   -0.202    2.376   -1.807   -1.567   -0.282    0.539    0.389   -1.322   -0.172    0.641
    1240   -6.349   -3.584    6.102   -0.921    5.985   -3.558   -2.663    0.153   -2.769   -0.499   -0.523    2.611   -1.685   -1.580   -0.527    0.391    0.288   -1.441   -0.334    0.463
    1241   -6.588   -3.743    5.900   -0.661    5.667   -3.782   -2.544   -0.035   -2.747   -0.592   -0.950    2.860   -1.573   -1.358   -1.321    0.308   -0.087   -1.936   -0.185    0.998
    1242   -7.023   -3.955    6.359   -0.831    5.416   -3.548   -2.930   -0.176   -2.983   -0.147   -0.512    2.722   -1.648   -1.173   -0.671    0.405    0.230   -1.278   -0.152    0.558
    1243   -7.928   -3.790    7.038   -1.208    4.909   -4.322   -3.155    0.586   -2.182   -0.918   -0.119    2.118   -1.471   -1.537   -0.479   -0.081    0.003   -0.881   -0.320    0.310
    1244   -8.691   -3.126    7.368   -1.089    5.664   -4.084   -2.752    0.762   -2.064   -0.539   -0.745    2.158   -1.131   -1.343   -0.304    0.351    0.231   -0.989   -0.693    0.254
    1245   -8.362   -2.934    7.809   -0.884    4.712   -3.601   -3.555    0.551   -2.148   -0.306   -0.594    2.380   -1.227   -1.787   -0.206   -0.019    0.009   -0.786   -0.352    0.550
    1246   -8.738   -3.690    7.526   -0.637    5.147   -4.135   -3.515    0.457   -1.944   -0.263   -0.493    2.276   -1.481   -1.538    0.105    0.217   -0.101   -0.826   -0.548    0.635
